"n�ringsgren SNI 2007";"br�nsletyp";"2009K1";"2009K2";"2009K3";"2009K4";"2010K1";"2010K2";"2010K3";"2010K4";"2011K1";"2011K2";"2011K3";"2011K4";"2012K1";"2012K2";"2012K3";"2012K4";"2013K1";"2013K2";"2013K3";"2013K4";"2014K1";"2014K2";"2014K3";"2014K4";"2015K1";"2015K2";"2015K3";"2015K4";"2016K1";"2016K2";"2016K3";"2016K4";"2017K1";"2017K2";"2017K3";"2017K4";"2018K1";"2018K2";"2018K3";"2018K4";"2019K1";"2019K2";"2019K3";"2019K4";"2020K1";"2020K2";"2020K3";"2020K4";"2021K1";"2021K2";"2021K3";"2021K4";"2022K1";"2022k2"
"B gruvor och mineralutvinningsindustri";"koks";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"B gruvor och mineralutvinningsindustri";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;7;10;..;..;..;..;..;..;..;..;..;..;..;..;..
"B gruvor och mineralutvinningsindustri";"naturgas";152;64;165;64;7;7;7;7;7;7;7;0;..;..;..;..;..;..;..;..;..;0;..;..;..;0;..;..;..;0;42;47;44;32;35;35;51;44;56;47;48;27;44;39;48;70;..;..;..;..;..;..;47;34
"B gruvor och mineralutvinningsindustri";"propan och butan";15;19;15;20;21;19;17;21;28;23;20;25;..;..;..;..;..;..;..;..;36;27;19;29;32;22;18;28;..;..;..;..;50;23;19;41;75;23;20;42;95;28;18;43;47;25;20;37;61;25;20;46;44;28
"10+12 livsmedelsindustri; tobaksindustri";"eldningsolja nr 1";424;362;319;364;379;279;278;356;362;266;273;292;367;250;218;316;308;285;299;301;274;259;244;243;236;194;164;187;277;192;197;228;204;142;143;154;143;102;86;107;134;82;91;107;75;107;110;94;132;95;102;109;84;75
"10+12 livsmedelsindustri; tobaksindustri";"eldningsolja nr 2-6";373;240;226;288;353;232;197;305;319;179;140;195;246;166;147;174;234;167;152;172;191;170;156;190;138;108;74;93;72;67;65;58;70;63;60;79;60;44;42;56;60;48;45;38;16;17;13;16;17;17;15;17;10;12
"10+12 livsmedelsindustri; tobaksindustri";"stenkol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"10+12 livsmedelsindustri; tobaksindustri";"koks";16;..;14;68;21;..;6;63;9;..;..;46;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36;136;13;..;18;140;..;..;..;69;19;..;4;61;38;..;8;52;37;..;7;65;32;..
"10+12 livsmedelsindustri; tobaksindustri";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";210;210;230;186;272;226;205;188;263;132;155;143;196;170;166;147;195;157;209;216;..;198;..;..;241;162;181;160;257;261;298;291;339;261;317;295;340;258;251;327;428;216;278;317;356;312;312;337;394;353;322;401;387;296
"10+12 livsmedelsindustri; tobaksindustri";"naturgas";782;521;440;1992;1055;594;712;1919;754;777;898;1962;981;772;768;2147;944;545;757;2039;872;496;559;1764;1104;529;508;1410;1115;528;649;1376;708;439;521;1402;820;461;443;1611;629;486;436;1110;1021;407;454;1438;806;263;301;1362;736;243
"10+12 livsmedelsindustri; tobaksindustri";"propan och butan";205;177;200;258;257;241;207;315;353;373;217;262;361;322;228;327;346;321;239;316;324;239;253;318;261;266;253;334;265;216;220;277;238;232;234;247;271;236;251;293;271;253;221;278;216;186;211;245;192;179;202;264;219;188
"13-15 textil-, bekl�dnads-, l�der - och l�dervaruindustri";"eldningsolja nr 1";59;53;20;53;55;36;23;50;50;29;19;32;28;23;11;26;30;16;10;23;..;..;..;..;9;..;4;..;22;6;5;8;18;6;9;10;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;3;5;5
"13-15 textil-, bekl�dnads-, l�der - och l�dervaruindustri";"eldningsolja nr 2-6";42;33;23;32;40;34;22;35;36;28;19;26;..;22;16;24;..;14;10;14;15;13;8;..;..;0;..;..;..;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"13-15 textil-, bekl�dnads-, l�der - och l�dervaruindustri";"stenkol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"13-15 textil-, bekl�dnads-, l�der - och l�dervaruindustri";"koks";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"13-15 textil-, bekl�dnads-, l�der - och l�dervaruindustri";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;17;..;..
"13-15 textil-, bekl�dnads-, l�der - och l�dervaruindustri";"naturgas";79;130;95;67;64;58;38;59;58;44;33;42;38;30;19;25;35;23;19;25;25;18;18;23;24;21;18;24;..;..;..;..;..;20;14;20;25;17;14;21;..;..;..;20;12;8;5;10;15;9;6;13;12;7
"13-15 textil-, bekl�dnads-, l�der - och l�dervaruindustri";"propan och butan";24;18;15;22;24;21;16;23;22;24;20;26;21;25;22;23;29;23;12;22;24;25;17;28;30;27;15;20;17;17;12;19;20;16;14;20;21;17;13;17;20;20;16;22;24;12;13;18;23;16;11;19;26;18
"16 industri f�r tr� och varor av tr�, kork och rotting o.d. utom m�bler";"eldningsolja nr 1";75;44;39;64;53;42;22;57;190;65;23;69;87;39;36;85;92;46;29;34;40;39;28;27;50;58;68;44;..;28;29;..;33;34;28;44;55;62;24;56;49;54;51;63;70;34;44;45;78;48;55;58;77;42
"16 industri f�r tr� och varor av tr�, kork och rotting o.d. utom m�bler";"eldningsolja nr 2-6";155;127;106;162;373;247;262;398;121;76;66;103;199;126;87;26;25;8;7;8;..;..;..;..;..;..;..;..;..;..;..;..;20;..;..;..;54;35;41;..;45;32;34;20;..;..;1;..;1;..;1;..;7;..
"16 industri f�r tr� och varor av tr�, kork och rotting o.d. utom m�bler";"stenkol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"16 industri f�r tr� och varor av tr�, kork och rotting o.d. utom m�bler";"koks";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"16 industri f�r tr� och varor av tr�, kork och rotting o.d. utom m�bler";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";3839;3503;3035;3973;4189;3815;2812;4330;4258;3566;2618;3773;3929;3400;2564;3799;4512;3720;2861;4570;4167;3781;2970;4047;4142;3819;3000;4054;4624;3954;2955;4528;4744;4280;3362;4668;4966;4171;2975;4472;5108;3908;2961;4229;4378;3799;2607;3851;4049;..;2626;..;..;4052
"16 industri f�r tr� och varor av tr�, kork och rotting o.d. utom m�bler";"naturgas";22;10;78;22;11;3;3;9;10;4;3;7;..;..;..;..;..;..;..;..;..;0;..;..;..;0;..;..;0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"16 industri f�r tr� och varor av tr�, kork och rotting o.d. utom m�bler";"propan och butan";2;1;2;1;6;10;6;6;2;1;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;..;..;1;4;1;2;2;2;1;1;1;1;2;1;2;1;2;2;1;1;1;1;1;1;1
"17-18 massa-, pappers- och pappersvaruindustri och grafisk och annan reproduktionsindustri";"eldningsolja nr 1";87;72;74;108;170;121;100;129;114;77;58;74;82;75;57;82;69;66;89;74;67;60;82;64;45;59;83;94;85;60;89;103;116;122;95;77;113;102;115;184;124;144;167;199;101;109;130;199;147;171;137;211;160;202
"17-18 massa-, pappers- och pappersvaruindustri och grafisk och annan reproduktionsindustri";"eldningsolja nr 2-6";4188;2420;2124;2579;3995;2020;1688;3272;3007;1819;1572;1882;2238;1863;1534;1897;2199;1658;1440;1293;1125;1116;977;1068;1094;991;813;1020;1430;1045;1002;1111;1133;1000;920;1445;1720;1156;1188;1158;1175;789;1032;1132;966;832;840;912;1046;882;929;957;744;574
"17-18 massa-, pappers- och pappersvaruindustri och grafisk och annan reproduktionsindustri";"stenkol";149;45;17;166;180;35;26;35;40;3;16;63;..;..;..;..;..;..;..;..;149;110;25;137;129;51;30;90;102;26;43;41;33;24;10;64;135;39;2;54;91;8;15;27;20;15;23;48;16;5;2;25;3;..
"17-18 massa-, pappers- och pappersvaruindustri och grafisk och annan reproduktionsindustri";"koks";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"17-18 massa-, pappers- och pappersvaruindustri och grafisk och annan reproduktionsindustri";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";42097;40848;39959;43551;44984;40542;42595;49097;44767;41298;40504;40733;42991;43335;41396;42766;45011;42645;41826;44727;43863;43935;39186;43301;46474;43581;44043;44238;46093;44146;42507;44984;46120;44339;40831;42427;46208;41934;41321;41930;45105;43174;41767;45321;47798;44749;40008;43667;44409;39885;40687;43952;43896;41921
"17-18 massa-, pappers- och pappersvaruindustri och grafisk och annan reproduktionsindustri";"naturgas";217;163;51;272;161;153;88;151;79;133;142;176;234;136;128;175;184;183;153;176;119;122;108;204;253;183;111;191;239;211;216;394;339;253;255;306;347;330;290;334;315;295;320;321;281;158;309;289;345;227;369;223;175;..
"17-18 massa-, pappers- och pappersvaruindustri och grafisk och annan reproduktionsindustri";"propan och butan";623;584;617;662;679;621;614;654;681;607;604;575;622;563;575;605;621;615;560;653;654;653;584;592;595;615;558;536;556;550;543;520;536;524;518;584;565;561;562;554;557;560;528;554;537;498;478;517;550;450;468;516;549;499
"19.1+21+24.46 industri f�r stenkolsprodukter; industri f�r farmaceutiska basprodukter och l�kemedel; k�rnbr�nsleindustri";"eldningsolja nr 1";291;159;139;194;310;200;185;260;330;197;184;203;221;191;204;203;243;166;172;164;143;149;149;171;192;151;112;117;230;..;463;..;84;129;145;118;76;250;230;351;61;72;63;80;52;65;83;61;49;48;53;80;56;69
"19.1+21+24.46 industri f�r stenkolsprodukter; industri f�r farmaceutiska basprodukter och l�kemedel; k�rnbr�nsleindustri";"eldningsolja nr 2-6";289;173;193;310;306;110;111;155;197;146;156;112;185;133;129;140;335;194;217;128;136;152;150;189;158;148;192;208;231;185;137;126;65;59;62;72;70;76;58;96;220;118;91;85;53;188;191;..;203;80;69;82;60;156
"19.1+21+24.46 industri f�r stenkolsprodukter; industri f�r farmaceutiska basprodukter och l�kemedel; k�rnbr�nsleindustri";"stenkol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"19.1+21+24.46 industri f�r stenkolsprodukter; industri f�r farmaceutiska basprodukter och l�kemedel; k�rnbr�nsleindustri";"koks";0;0;..;0;30;0;37;39;30;36;33;43;30;26;33;34;29;28;30;40;29;32;26;54;34;33;29;28;..;..;35;52;35;36;35;0;0;37;24;34;40;42;31;28;..;..;..;..;0;0;0;0;..;..
"19.1+21+24.46 industri f�r stenkolsprodukter; industri f�r farmaceutiska basprodukter och l�kemedel; k�rnbr�nsleindustri";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";185;217;215;265;210;200;212;201;196;169;161;129;125;151;110;174;125;121;111;178;140;158;160;222;198;169;142;235;165;183;175;220;259;261;222;285;314;244;231;278;339;244;243;340;..;..;..;377;324;227;333;394;400;325
"19.1+21+24.46 industri f�r stenkolsprodukter; industri f�r farmaceutiska basprodukter och l�kemedel; k�rnbr�nsleindustri";"naturgas";2322;2013;1941;2422;925;909;751;1090;955;903;849;866;920;784;966;1127;1064;1065;865;1204;1094;945;912;1177;782;574;653;952;794;703;630;1007;1093;786;566;872;1068;715;590;821;972;1459;778;945;988;1244;1575;1489;860;1021;995;733;353;511
"19.1+21+24.46 industri f�r stenkolsprodukter; industri f�r farmaceutiska basprodukter och l�kemedel; k�rnbr�nsleindustri";"propan och butan";257;168;392;363;278;170;138;150;167;125;193;226;136;79;253;171;462;83;134;154;515;128;125;..;..;126;156;..;353;205;130;179;207;167;214;225;243;228;205;265;282;267;231;303;251;194;132;157;196;371;382;406;347;301
"22 gummi- och plastvaruindustri";"eldningsolja nr 1";91;59;42;69;82;51;19;78;79;43;47;47;47;39;39;61;51;60;58;58;56;51;51;53;..;54;..;50;41;43;..;..;60;44;35;40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2
"22 gummi- och plastvaruindustri";"eldningsolja nr 2-6";19;20;17;21;24;23;20;25;27;25;20;20;..;..;..;7;..;..;..;..;6;7;1;..;..;0;..;..;..;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"22 gummi- och plastvaruindustri";"stenkol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"22 gummi- och plastvaruindustri";"koks";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"22 gummi- och plastvaruindustri";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";5;13;6;8;11;6;3;6;22;21;15;24;33;33;19;24;26;24;12;27;29;22;14;31;35;25;19;32;53;38;..;..;63;59;26;62;77;57;20;55;71;52;40;55;60;23;45;61;70;..;..;..;..;47
"22 gummi- och plastvaruindustri";"naturgas";269;90;54;134;145;80;51;68;61;38;29;41;56;63;24;40;66;35;110;49;..;..;..;..;..;39;..;..;79;46;35;..;62;116;33;44;64;24;36;62;58;41;21;37;..;..;..;..;..;..;..;..;..;..
"22 gummi- och plastvaruindustri";"propan och butan";118;82;79;127;80;67;59;62;88;66;53;48;54;51;49;48;56;53;47;53;60;57;28;..;..;58;50;..;60;69;51;66;52;56;60;64;51;50;43;62;60;55;48;54;52;61;49;51;52;59;44;47;46;45
"23 industri f�r andra icke-metalliska mineraliska produkter";"eldningsolja nr 1";174;172;134;215;280;247;194;225;171;187;181;148;154;148;173;144;160;186;148;140;123;150;120;165;94;106;105;120;68;77;76;98;60;93;108;89;112;106;88;104;97;79;57;58;88;117;100;109;111;115;59;41;24;136
"23 industri f�r andra icke-metalliska mineraliska produkter";"eldningsolja nr 2-6";836;817;886;841;898;945;913;691;673;579;552;597;625;407;456;430;538;298;326;308;249;372;312;289;321;370;248;348;402;316;191;625;371;376;270;396;384;301;236;258;271;325;343;317;326;324;327;313;358;375;270;297;368;296
"23 industri f�r andra icke-metalliska mineraliska produkter";"stenkol";1338;1824;1200;1310;1396;1582;1658;1538;1727;1609;1927;2140;1985;1748;1860;1768;1332;1510;1391;1640;1373;1448;1248;1618;1391;1965;..;..;1319;..;..;..;..;..;..;..;..;..;1440;..;..;..;..;..;876;984;881;983;923;1001;833;1113;930;..
"23 industri f�r andra icke-metalliska mineraliska produkter";"koks";131;128;123;142;131;133;167;150;140;132;123;141;133;146;107;137;122;122;103;147;120;126;103;125;117;..;107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;160;..;..
"23 industri f�r andra icke-metalliska mineraliska produkter";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";10;3;11;8;10;10;6;16;17;21;11;12;..;..;..;..;..;..;..;..;50;48;42;73;55;65;..;..;99;63;56;70;36;116;..;131;68;93;53;42;59;103;62;109;..;..;..;..;..;..;..;126;..;114
"23 industri f�r andra icke-metalliska mineraliska produkter";"naturgas";608;517;282;649;544;564;540;925;800;879;855;914;743;749;830;915;643;451;466;525;951;950;860;988;530;510;421;486;522;540;435;511;541;526;506;535;537;525;..;516;525;517;471;533;542;487;490;535;558;555;505;558;495;467
"23 industri f�r andra icke-metalliska mineraliska produkter";"propan och butan";222;203;168;221;222;243;202;248;217;224;160;222;237;230;160;237;219;219;161;218;218;230;156;210;238;225;172;192;216;236;193;262;221;248;200;263;236;291;196;254;209;283;197;245;200;206;151;208;146;213;162;225;224;222
"24 st�l- och metallverk";"eldningsolja nr 1";196;152;118;189;185;192;117;235;247;236;137;184;218;151;117;170;200;153;102;155;164;120;108;173;180;153;122;181;186;178;128;187;176;150;134;166;162;133;106;148;338;131;128;159;167;123;132;158;161;126;127;129;120;111
"24 st�l- och metallverk";"eldningsolja nr 2-6";1123;854;600;1027;1455;1251;856;1186;1329;1146;831;921;1190;995;777;1228;1069;949;779;1145;1003;853;395;866;511;465;453;383;509;424;355;523;484;509;397;441;717;542;473;484;536;432;435;451;353;265;211;352;432;285;219;217;334;272
"24 st�l- och metallverk";"stenkol";2154;1570;1290;2730;3133;3553;2862;3590;3807;3804;2835;3304;3284;3431;1988;2715;2903;3460;3498;3905;3112;3259;2936;3205;3218;2610;..;..;2994;3352;4233;3171;..;..;..;..;..;..;2806;..;..;..;..;..;2983;2786;2383;3816;3348;3253;2430;3439;2970;1989
"24 st�l- och metallverk";"koks";6392;5300;2657;9036;10737;10762;9701;9194;10312;10670;7456;7761;9225;9057;6633;7262;7430;8142;7276;8099;8287;8541;7485;8952;9887;9796;..;..;8555;8392;8351;7984;..;..;..;..;8375;8419;7371;8217;10021;9861;9586;7388;8790;8415;6292;8781;8487;8398;6866;8724;8639;8997
"24 st�l- och metallverk";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";0;0;0;0;19;4;..;12;19;4;..;12;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"24 st�l- och metallverk";"naturgas";430;509;444;654;406;472;381;388;394;424;393;321;436;450;378;451;525;431;435;506;..;..;..;..;959;924;839;825;1024;905;770;960;..;948;808;967;997;828;395;756;722;848;784;1054;1053;681;770;1190;1259;1323;991;1001;982;922
"24 st�l- och metallverk";"propan och butan";1358;1454;1210;1793;1805;1983;1577;2063;2146;2127;1552;1823;1983;1773;1464;1399;1858;2033;1611;1882;1837;1941;1532;1879;2032;2160;1612;1961;1871;2033;1607;2013;2165;1998;1719;2137;2164;2293;1786;2229;2364;2200;1656;1535;1795;1748;1159;1721;1827;1793;1593;1909;2078;2067
"24.1-24.3 j�rn och st�lverk";"eldningsolja nr 1";133;89;76;123;154;119;73;162;168;174;85;115;139;90;69;107;139;92;53;89;107;74;49;90;88;77;53;80;90;91;48;90;77;71;45;60;63;53;..;..;234;..;..;..;..;..;..;..;..;..;..;..;..;..
"24.1-24.3 j�rn och st�lverk";"eldningsolja nr 2-6";1051;818;587;1007;1351;1172;839;1123;1273;1117;816;903;1152;967;750;1203;1042;906;763;1137;..;..;388;..;463;426;436;348;467;373;323;499;442;466;377;436;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"24.1-24.3 j�rn och st�lverk";"stenkol";1760;1284;755;2429;2790;3280;2534;3140;3506;3486;2529;2934;2979;3116;1560;2368;2620;3174;3181;3538;2782;2951;2566;2864;2878;2236;..;..;2648;3113;3881;2824;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"24.1-24.3 j�rn och st�lverk";"koks";6347;5257;2625;8988;10691;10718;9671;9147;10269;10628;7429;7717;9182;9013;6604;7218;7387;8103;7249;8056;8252;8500;7461;8914;9851;9760;..;..;8518;8357;8325;7942;..;..;..;..;8333;8382;7346;8177;9984;9821;9560;7345;8749;8377;6270;8734;8469;8380;6854;8710;8626;8984
"24.1-24.3 j�rn och st�lverk";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"24.1-24.3 j�rn och st�lverk";"naturgas";291;387;350;589;305;380;312;298;307;348;332;251;353;368;321;378;449;358;374;432;..;..;..;..;887;847;780;749;947;827;708;889;..;871;752;..;909;748;338;688;642;772;724;970;969;595;712;1110;1168;..;923;926;897;847
"24.1-24.3 j�rn och st�lverk";"propan och butan";1207;1318;1071;1584;1624;1833;1448;1831;1931;1931;1413;1630;1793;1574;1303;1190;1645;1781;1406;1608;1600;1690;1323;1639;1792;1926;1417;1741;1655;1816;1431;1807;1936;1784;1542;1941;1932;2078;1627;2019;2126;1983;1469;1333;1572;1577;986;1503;1603;1576;1405;1704;1847;1841
"25 industri f�r metallvaror utom maskiner och apparater";"eldningsolja nr 1";190;69;29;134;135;47;19;104;106;32;18;66;69;28;23;54;88;37;38;61;..;..;..;..;..;..;..;..;..;..;..;..;25;15;33;33;59;29;30;50;288;299;80;210;17;15;6;1;19;16;5;7;16;8
"25 industri f�r metallvaror utom maskiner och apparater";"eldningsolja nr 2-6";80;39;40;50;100;42;48;84;61;29;62;41;..;..;..;..;..;..;..;..;34;28;9;10;31;31;4;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"25 industri f�r metallvaror utom maskiner och apparater";"stenkol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"25 industri f�r metallvaror utom maskiner och apparater";"koks";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"25 industri f�r metallvaror utom maskiner och apparater";"tr�dbr�nslen, avlutar, tall-, beckolja, bioolja, sopor, torv";0;0;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24;7;4;23;18;5;2;17;17;6;..;36;31;8;8;19;27;11;6;28;34;14;9;31;37;19
