"n�ringsgren SNI92";"1990M01";"1990M02";"1990M03";"1990M04";"1990M05";"1990M06";"1990M07";"1990M08";"1990M09";"1990M10";"1990M11";"1990M12";"1991M01";"1991M02";"1991M03";"1991M04";"1991M05";"1991M06";"1991M07";"1991M08";"1991M09";"1991M10";"1991M11";"1991M12";"1992M01";"1992M02";"1992M03";"1992M04";"1992M05";"1992M06";"1992M07";"1992M08";"1992M09";"1992M10";"1992M11";"1992M12";"1993M01";"1993M02";"1993M03";"1993M04";"1993M05";"1993M06";"1993M07";"1993M08";"1993M09";"1993M10";"1993M11";"1993M12";"1994M01";"1994M02";"1994M03";"1994M04";"1994M05";"1994M06";"1994M07";"1994M08";"1994M09";"1994M10";"1994M11";"1994M12";"1995M01";"1995M02";"1995M03";"1995M04";"1995M05";"1995M06";"1995M07";"1995M08";"1995M09";"1995M10";"1995M11";"1995M12";"1996M01";"1996M02";"1996M03";"1996M04";"1996M05";"1996M06";"1996M07";"1996M08";"1996M09";"1996M10";"1996M11";"1996M12";"1997M01";"1997M02";"1997M03";"1997M04";"1997M05";"1997M06";"1997M07";"1997M08";"1997M09";"1997M10";"1997M11";"1997M12";"1998M01";"1998M02";"1998M03";"1998M04";"1998M05";"1998M06";"1998M07";"1998M08";"1998M09";"1998M10";"1998M11";"1998M12";"1999M01";"1999M02";"1999M03";"1999M04";"1999M05";"1999M06";"1999M07";"1999M08";"1999M09";"1999M10";"1999M11";"1999M12";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12"
"20.1 s�gverk och hyvlerier; tr�impregneringsverk";95;92;99;87;85;84;39;76;85;96;98;84;99;95;97;94;109;86;41;73;86;95;93;87;93;93;97;93;89;83;40;78;89;98;98;93;92;93;102;92;88;90;44;76;91;97;104;101;104;106;114;103;100;100;48;83;101;110;117;117;127;118;132;114;117;108;60;95;111;120;129;125;134;134;135;122;120;117;60;103;120;132;131;122;118;116;121;122;110;109;68;95;113;125;123;119;118;120;135;121;118;113;67;105;116;123;129;123;119;119;134;119;116;116;69;96;118;122;129;128;121;127;134;116;123;108;67;101;117;125;127;120;132;126;141;121;123;113;69;112;119;130;132;121;136;133;141;131;124;119;72;106;126;144;143;129;132;137;131;135;131;121;71;111;133;144;140;132;130;138;152;133;126;125;75;110;133;139;143;139;137;137;146;135;137;131;82;106;138;145;148;144;148;140;156;134;141;126;81;109;131;141;143;133;143;139;150;134;138;126;84;113;132;147;146;127;146;149;150;151;144;132;72;115;145;150;147;130;132;139;153;139;132;139;72;116;142;150;147;140
"20.2-20.5 annan tr�industri o varor av tr� m.m., ej m�bler";86;77;80;71;75;60;20;67;67;76;76;59;83;75;74;72;63;60;23;64;68;75;70;66;67;63;67;57;56;55;20;66;65;67;59;55;58;54;63;52;55;64;20;62;59;59;64;59;63;61;69;56;56;65;18;59;61;64;67;58;62;58;65;57;63;60;25;59;62;64;64;55;67;65;69;54;62;60;26;59;63;71;69;63;63;58;61;65;57;55;24;55;61;65;65;59;61;60;65;56;53;52;22;54;57;59;61;55;59;59;67;55;54;54;23;49;59;53;63;59;60;63;67;55;68;65;26;59;61;62;62;58;70;65;72;57;60;54;26;56;59;64;64;52;61;57;60;59;50;50;21;48;54;64;60;52;58;54;52;49;48;45;19;45;51;54;50;44;47;48;54;43;43;43;16;43;45;46;47;45;44;47;49;41;46;43;23;41;47;49;50;46;49;47;56;45;47;42;23;42;45;47;47;39;45;43;45;41;43;40;23;40;42;46;44;38;49;47;44;47;47;43;22;42;46;47;44;37;41;41;44;39;39;39;20;38;43;44;43;38
"21 massa-, pappers- och pappersvaruindustri";1704;1579;1792;1622;1635;1463;1464;1658;1556;1734;1771;1614;1798;1657;1741;1635;1665;1425;1442;1505;1529;1612;1564;1469;1637;1578;1705;1544;1674;1452;1457;1609;1584;1629;1550;1440;1589;1509;1717;1560;1647;1584;1529;1659;1571;1613;1618;1557;1611;1511;1660;1575;1687;1564;1559;1639;1556;1601;1581;1553;1647;1507;1674;1577;1713;1597;1628;1657;1561;1565;1522;1484;1630;1566;1645;1508;1544;1563;1573;1628;1543;1594;1598;1628;1735;1580;1714;1641;1760;1713;1717;1719;1721;1728;1729;1740;1760;1649;1855;1752;1825;1714;1773;1865;1713;1804;1736;1684;1781;1640;1860;1727;1820;1773;1738;1819;1785;1863;1873;1905;1908;1904;1974;1844;1946;1798;1884;1957;1886;1882;1892;1921;1918;1717;1891;1763;1844;1740;1799;1798;1717;1809;1831;1835;1859;1606;1803;1782;1832;1834;1833;1840;1832;1828;1887;1734;1713;1710;1907;1764;1852;1750;1844;1873;1738;1855;1842;1790;1859;1833;1920;1752;1907;1827;1934;1881;1760;1919;1914;1962;2117;1748;1878;1798;1958;1805;1914;1917;1814;1913;1926;1996;2035;1826;2035;1887;2059;1865;1871;1946;1784;1902;1843;1922;1970;1843;2052;1830;1970;1897;1916;1959;1874;1906;1928;1957;2060;1858;2029;1890;1873;1844;1916;1926;1903;1801;1743;1761;1807;1633;1763;1651;1852;1847;1721;1836;1753;1795;1776;1805
"21.11 massaindustri";333;309;337;320;314;290;270;290;286;330;349;336;354;340;335;296;341;292;242;259;281;301;293;285;316;269;307;273;303;275;261;260;272;311;287;287;308;271;293;275;280;293;254;287;279;298;300;301;306;281;314;284;296;290;278;298;280;288;305;317;276;250;274;260;259;262;275;250;253;246;231;242;277;259;271;254;257;259;252;275;258;263;256;278;335;303;318;309;333;315;302;304;301;299;308;334;330;309;331;322;324;310;300;322;287;310;298;322;335;308;342;322;339;326;309;322;309;303;330;364;353;342;357;332;354;338;336;351;329;329;348;366;350;302;340;326;300;324;296;320;285;323;342;350;341;295;345;326;331;329;328;336;317;322;349;359;323;324;355;332;326;334;338;337;304;331;350;363;363;340;362;327;346;342;353;340;298;331;352;372;398;312;336;296;364;330;362;359;317;345;367;365;314;292;329;301;332;310;322;325;287;317;312;323;326;302;333;296;331;318;328;317;305;306;330;332;339;303;326;309;295;285;282;281;284;272;255;273;283;251;284;270;260;281;258;271;263;271;260;276
"21.12 pappers- och pappindustri";1350;1252;1435;1285;1304;1156;1185;1348;1252;1383;1402;1260;1418;1279;1380;1314;1301;1110;1187;1224;1224;1285;1247;1162;1295;1285;1372;1247;1347;1154;1183;1325;1286;1292;1238;1131;1259;1215;1398;1261;1344;1267;1261;1349;1265;1288;1291;1232;1282;1207;1321;1268;1368;1250;1268;1317;1251;1286;1250;1212;1339;1228;1369;1290;1430;1307;1333;1381;1280;1290;1264;1215;1298;1255;1322;1205;1240;1256;1281;1302;1235;1280;1292;1398;1344;1225;1343;1279;1367;1342;1358;1349;1352;1359;1352;1358;1376;1289;1457;1366;1432;1339;1416;1472;1356;1419;1374;1309;1392;1277;1458;1340;1411;1380;1372;1431;1405;1486;1468;1471;1482;1489;1541;1443;1517;1400;1486;1533;1484;1476;1468;1486;1491;1345;1477;1371;1477;1349;1441;1406;1360;1411;1416;1421;1452;1250;1396;1395;1441;1448;1457;1445;1455;1441;1474;1325;1331;1326;1487;1371;1468;1358;1455;1479;1382;1460;1437;1375;1438;1437;1499;1375;1509;1432;1540;1491;1412;1533;1508;1538;1665;1384;1485;1449;1543;1425;1508;1508;1446;1515;1509;1584;1659;1478;1646;1533;1672;1501;1502;1568;1444;1529;1476;1547;1585;1485;1660;1482;1585;1527;1539;1591;1518;1547;1543;1573;1662;1499;1648;1526;1526;1510;1585;1592;1565;1473;1434;1437;1468;1329;1423;1334;1540;1516;1414;1512;1438;1469;1463;1477
"21.2 industri f�r pappers- och pappvaror";20;18;21;17;17;18;9;20;18;21;21;18;26;38;25;25;22;23;13;22;24;26;24;21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;24;26;23;23;24;14;24;24;26;26;23;30;28;30;26;27;28;17;29;28;30;30;27;57;55;53;49;49;49;33;51;51;55;51;47;56;52;54;53;60;56;58;66;67;70;69;49;54;51;67;65;68;64;57;70;70;74;64;53;53;54;60;65;70;67;56;66;71;74;75;70;73;74;76;69;75;60;62;72;73;78;76;69;77;71;75;66;66;67;62;72;72;75;73;64;66;61;61;61;60;58;48;60;59;65;64;50;59;59;65;61;58;58;51;57;53;64;55;52;57;57;59;49;51;53;41;50;51;54;55;53;54;52;56;52;50;50;44;50;51;54;50;47;62;56;60;53;55;54;46;53;54;55;55;52;59;56;59;52;55;51;49;52;51;53;55;53;59;57;54;55;52;49;49;52;54;56;53;51;55;54;56;47;52;50;49;53;52;55;53;53
"22 f�rlag; grafisk och annan reproduktionsindustri";58;50;50;48;46;42;37;49;44;52;51;46;61;60;59;58;54;52;45;55;55;61;57;54;42;39;44;39;37;36;31;37;38;40;40;39;38;40;42;38;38;36;32;38;42;42;43;40;40;41;43;42;42;42;33;41;39;42;43;42;45;43;50;40;41;39;35;46;42;44;47;44;51;48;49;44;43;42;39;47;46;48;48;47;36;34;35;34;32;33;31;35;34;36;35;35;36;35;39;36;36;35;32;36;37;38;39;38;38;36;41;36;37;36;32;36;36;38;39;39;37;35;38;33;38;34;35;41;40;42;41;40;54;51;55;51;52;49;47;54;51;54;54;51;48;44;48;46;45;43;42;50;47;49;48;47;48;46;46;46;46;44;44;48;48;49;47;47;48;48;52;46;44;45;41;48;48;48;49;49;48;46;50;44;47;44;42;47;48;48;49;49;48;45;51;44;47;45;44;49;47;48;47;45;48;45;48;44;46;41;38;44;42;45;45;42;49;46;48;47;47;43;40;44;45;47;46;45;45;43;47;42;41;40;37;41;42;44;43;43
"23+24 kemisk ind; stenkolsprod, raff petroleumprod, k�rnbr�nsle";543;506;540;480;504;528;436;514;461;537;511;487;517;452;487;467;470;445;400;449;465;461;458;471;487;425;445;458;480;455;395;463;441;482;458;456;460;423;455;424;441;445;400;449;431;457;457;452;474;438;491;454;497;469;422;475;454;495;489;502;454;415;460;422;441;435;396;453;431;438;450;562;449;432;461;410;449;430;405;433;433;466;456;469;503;454;501;467;498;497;456;497;497;529;517;502;517;478;526;486;506;490;454;491;450;487;491;486;510;478;523;456;501;489;478;501;467;526;514;561;479;580;553;502;529;512;480;511;462;531;527;520;546;493;559;503;530;523;499;505;480;545;538;543;542;518;572;528;552;535;526;547;523;540;557;559;566;545;572;565;543;552;539;555;532;550;533;576;589;570;594;544;574;554;546;570;546;596;581;583;579;526;564;527;561;542;541;564;536;541;528;558;562;520;581;554;570;553;551;553;521;562;561;574;576;536;584;527;552;556;554;569;511;529;559;570;586;546;592;568;564;563;550;569;539;561;526;470;518;486;527;489;506;489;432;496;466;503;534;542
"23 ind f stenkolsprod, raff petroleumprod o k�rnbr�nsle";52;48;54;55;52;65;52;58;52;60;56;46;58;48;54;51;56;50;54;49;54;41;53;54;56;46;55;56;48;50;55;55;55;54;55;58;58;52;55;45;48;54;58;59;54;55;55;61;63;54;63;57;76;56;57;56;33;52;61;67;56;46;57;54;48;54;56;61;54;57;64;68;64;60;63;62;62;56;64;62;62;64;69;72;74;60;72;64;67;67;69;70;68;74;73;69;72;68;73;70;70;67;71;66;43;71;77;79;74;70;77;67;57;65;70;64;52;76;71;72;70;87;83;79;66;76;70;77;76;78;77;77;78;69;70;71;75;76;71;63;64;85;81;81;65;63;69;65;67;62;65;67;40;57;70;72;70;65;70;65;57;65;69;71;69;74;71;73;74;70;75;73;74;71;74;74;69;75;73;67;67;69;74;58;69;72;73;73;62;75;73;74;78;71;76;76;82;72;76;80;77;71;80;83;84;76;80;58;72;78;81;78;46;53;78;77;82;76;84;80;82;79;80;82;81;86;85;87;86;77;82;76;82;77;77;80;73;78;82;84
"24 kemisk industri";491;458;486;425;452;463;384;456;409;476;455;441;459;404;433;416;415;394;347;400;411;420;405;417;431;379;390;402;431;404;340;407;387;428;403;398;402;371;399;378;394;391;343;390;376;402;402;391;411;385;428;397;421;413;365;418;420;443;428;435;398;369;403;368;393;381;340;392;377;382;386;394;385;372;398;348;387;373;341;372;370;402;388;398;429;394;430;403;431;430;387;427;428;455;444;433;445;410;452;416;437;423;382;425;407;417;414;407;436;409;445;389;443;424;408;438;415;450;442;489;409;493;470;422;463;436;411;434;387;453;450;444;468;425;490;432;455;448;428;443;416;460;457;462;477;455;503;463;485;473;461;480;483;482;486;486;496;480;502;499;486;488;471;484;463;476;462;503;515;500;519;471;501;482;472;496;477;521;508;516;512;457;489;469;493;470;468;491;474;467;456;484;484;449;505;478;488;482;474;474;444;491;481;491;492;460;505;469;480;477;473;491;465;475;481;493;504;471;508;488;482;484;470;488;458;475;441;383;432;410;445;414;424;411;355;417;393;426;452;458
