n�ringsgren SNI69,1974M01,1974M02,1974M03,1974M04,1974M05,1974M06,1974M07,1974M08,1974M09,1974M10,1974M11,1974M12,1975M01,1975M02,1975M03,1975M04,1975M05,1975M06,1975M07,1975M08,1975M09,1975M10,1975M11,1975M12,1976M01,1976M02,1976M03,1976M04,1976M05,1976M06,1976M07,1976M08,1976M09,1976M10,1976M11,1976M12,1977M01,1977M02,1977M03,1977M04,1977M05,1977M06,1977M07,1977M08,1977M09,1977M10,1977M11,1977M12,1978M01,1978M02,1978M03,1978M04,1978M05,1978M06,1978M07,1978M08,1978M09,1978M10,1978M11,1978M12,1979M01,1979M02,1979M03,1979M04,1979M05,1979M06,1979M07,1979M08,1979M09,1979M10,1979M11,1979M12,1980M01,1980M02,1980M03,1980M04,1980M05,1980M06,1980M07,1980M08,1980M09,1980M10,1980M11,1980M12,1981M01,1981M02,1981M03,1981M04,1981M05,1981M06,1981M07,1981M08,1981M09,1981M10,1981M11,1981M12,1982M01,1982M02,1982M03,1982M04,1982M05,1982M06,1982M07,1982M08,1982M09,1982M10,1982M11,1982M12,1983M01,1983M02,1983M03,1983M04,1983M05,1983M06,1983M07,1983M08,1983M09,1983M10,1983M11,1983M12,1984M01,1984M02,1984M03,1984M04,1984M05,1984M06,1984M07,1984M08,1984M09,1984M10,1984M11,1984M12,1985M01,1985M02,1985M03,1985M04,1985M05,1985M06,1985M07,1985M08,1985M09,1985M10,1985M11,1985M12,1986M01,1986M02,1986M03,1986M04,1986M05,1986M06,1986M07,1986M08,1986M09,1986M10,1986M11,1986M12,1987M01,1987M02,1987M03,1987M04,1987M05,1987M06,1987M07,1987M08,1987M09,1987M10,1987M11,1987M12,1988M01,1988M02,1988M03,1988M04,1988M05,1988M06,1988M07,1988M08,1988M09,1988M10,1988M11,1988M12,1989M01,1989M02,1989M03,1989M04,1989M05,1989M06,1989M07,1989M08,1989M09,1989M10,1989M11,1989M12
tobaksindustri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
"textil-,bekl�dnads-,l�derind",36,33,35,33,33,29,13,35,35,38,36,31,35,33,33,35,29,31,12,30,33,35,34,32,37,34,38,32,31,34,13,31,34,35,36,36,39,37,40,33,31,32,12,33,34,34,37,36,37,36,37,33,30,31,11,34,34,36,37,33,33,31,34,27,27,26,11,29,28,33,34,27,32,34,31,28,21,26,12,26,30,31,30,26,31,31,32,29,26,26,12,26,30,31,31,30,30,32,34,29,26,29,9,28,30,31,32,31,30,32,36,30,29,30,9,31,32,33,36,35,35,37,38,30,32,26,10,31,29,34,35,32,42,37,39,36,34,32,12,34,37,40,40,32,39,38,36,40,34,35,13,32,36,38,35,35,27,28,29,25,24,25,9,28,30,32,33,26,38,42,48,40,37,38,14,37,38,41,41,34,36,36,37,35,30,34,15,33,39,39,38,32
tr�varuindustri,121,113,124,111,110,89,49,93,109,120,118,104,120,113,115,117,95,93,41,94,107,117,114,116,122,129,142,117,114,106,40,108,118,127,139,137,138,138,146,125,119,114,41,119,128,126,132,135,147,142,145,135,123,120,42,122,131,139,142,137,156,143,154,130,133,116,48,130,127,146,148,138,161,154,156,134,102,123,55,120,137,148,144,135,140,141,155,132,123,119,53,111,127,133,137,137,132,136,148,128,120,125,52,112,128,132,142,143,140,143,158,134,133,134,51,124,141,143,158,155,161,162,173,143,146,133,58,137,141,161,163,141,173,162,168,154,146,140,68,137,151,170,172,154,166,166,157,167,144,148,67,134,157,166,156,159,164,170,180,159,151,154,66,141,162,172,174,170,193,212,233,192,185,187,73,173,194,197,215,208,184,178,192,177,165,170,70,153,172,185,194,181
"s�gverk,hyvlerier,tr�impregn verk",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109,119,131,109,105,105,44,89,105,107,117,115,103,102,111,102,94,97,41,81,95,103,106,103
"massa-,pappers-,grafisk ind",1139,1058,1182,1040,1158,988,1092,1158,1150,1209,1198,1086,1201,1107,1088,1076,1027,913,785,1076,1050,1070,1101,947,1095,1105,1199,930,1161,976,818,1182,1154,1162,1158,1011,1122,1086,1200,925,1069,1021,770,1161,1167,1175,1154,1004,1189,1153,1104,1212,1169,1037,691,1241,1234,1304,1289,1170,1309,1231,1360,1153,1264,1008,932,1286,1262,1333,1310,1177,1313,1282,1368,1144,869,1015,1012,1281,1270,1298,1226,1129,1263,1206,1336,1131,1282,983,953,1246,1302,1301,1270,1126,1245,1158,1263,1099,1191,1054,891,1066,1148,1171,1229,1100,1272,1232,1381,1144,1305,1210,937,1262,1367,1379,1406,1285,1398,1432,1523,1288,1415,1202,1189,1443,1433,1529,1520,1464,1506,1337,1520,1276,1393,1296,1267,1542,1547,1597,1545,1385,1463,1410,1471,1457,1492,1393,1251,1470,1422,1536,1519,1524,1563,1505,1634,1422,1630,1454,1463,1639,1637,1741,1719,1556,1695,1686,1794,1630,1690,1611,1475,1710,1694,1765,1719,1622,1699,1663,1770,1791,1741,1642,1574,1776,1748,1718,1730,1666
"massa-,pappers- o pappersvaruind",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1663,1649,1751,1594,1654,1575,1446,1673,1657,1727,1682,1586,1665,1627,1732,1755,1706,1607,1546,1740,1711,1679,1692,1630
massaindustri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,376,364,391,350,361,343,295,356,352,360,381,380,383,356,381,372,359,338,306,338,351,347,340,374
"mekanisk-, halvkemisk massaindustri",75,73,78,68,77,65,68,75,74,83,80,67,76,71,64,54,49,43,14,56,49,48,49,37,47,46,54,44,57,42,18,50,42,56,53,49,49,48,63,34,38,46,24,41,44,49,50,36,52,51,52,46,55,49,23,54,57,64,63,51,62,59,71,55,65,43,32,76,66,77,77,64,78,77,77,61,47,47,41,61,56,56,52,43,45,47,51,39,52,43,15,43,54,54,52,52,52,48,53,38,48,46,27,38,53,55,55,47,56,56,59,50,56,49,39,46,56,56,56,51,58,56,60,49,61,44,51,47,58,58,58,49,57,52,54,54,57,46,43,58,57,60,57,51,63,57,55,62,57,55,29,51,64,66,64,57,60,58,59,45,55,46,26,44,59,62,58,55,58,59,60,52,55,54,35,46,63,62,65,56,60,58,56,60,53,54,39,37,59,51,59,53
sulfat- och sulfitmassaindustri,345,300,338,316,318,283,315,320,312,326,322,314,356,318,328,314,314,259,285,318,304,308,309,302,316,314,327,272,301,286,270,317,305,300,294,284,298,295,297,234,283,273,232,311,286,287,268,290,312,297,282,314,287,259,165,325,319,324,329,315,360,316,345,295,295,265,247,307,294,312,314,299,313,310,326,264,206,256,243,304,296,298,288,285,296,285,313,272,287,241,247,287,309,289,288,277,297,272,277,269,268,247,198,201,255,238,280,278,302,276,315,256,292,281,228,288,305,301,318,322,316,304,318,288,282,278,264,309,296,310,299,316,303,268,297,256,269,254,241,265,273,288,277,287,291,267,286,255,279,245,230,277,270,288,287,296,318,304,327,308,320,294,290,301,312,319,317,342,318,305,331,298,306,289,260,310,289,298,316,324,324,299,326,311,307,286,268,302,293,297,282,322
pappers- o pappindustri,646,617,690,589,687,577,654,691,690,720,720,639,703,654,632,635,600,546,447,636,618,632,675,534,658,673,741,544,731,582,481,743,732,734,736,603,700,672,761,592,680,636,475,740,763,764,759,612,746,732,700,779,760,664,470,785,786,845,816,733,807,785,864,735,830,638,618,828,830,863,840,745,842,816,884,744,557,647,687,842,842,865,812,732,845,797,888,753,870,637,647,842,863,885,854,727,820,763,851,721,808,692,627,757,765,805,815,702,832,817,916,763,878,801,623,847,922,936,943,830,932,987,1057,873,991,805,826,995,991,1065,1066,1012,1053,934,1080,882,986,915,938,1116,1120,1146,1112,954,1008,993,1041,1042,1067,1002,942,1050,997,1083,1080,1081,1083,1038,1139,972,1160,1024,1091,1198,1171,1253,1241,1063,1227,1221,1294,1188,1237,1176,1126,1265,1245,1311,1243,1153,1225,1218,1298,1328,1293,1213,1218,1351,1303,1275,1295,1206
tr�fiberplattindustri,42,40,45,38,46,35,30,41,41,44,42,35,38,36,36,35,36,33,15,39,40,39,35,35,37,37,41,33,40,32,19,38,40,38,41,36,37,35,37,30,33,29,13,32,38,38,38,29,37,34,32,36,31,29,8,38,33,32,39,31,37,31,36,30,36,25,6,34,33,36,35,31,34,34,34,30,23,25,7,30,31,33,33,25,29,29,32,21,29,18,7,29,27,23,25,20,28,27,29,24,23,22,4,24,24,24,27,23,26,29,29,24,25,25,9,25,24,27,28,24,27,25,26,23,25,18,4,32,34,34,34,31,24,22,26,22,23,26,6,45,40,38,35,30,28,26,24,31,30,31,7,32,26,27,26,27,29,32,30,25,28,24,8,24,21,30,29,24,33,32,30,24,25,23,8,23,27,24,25,22,25,24,23,23,22,21,4,22,23,22,24,20
"grafisk produktion, f�rlagsverksamh",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,37,43,36,36,36,29,37,37,38,37,36,34,36,38,36,35,35,28,36,37,39,38,36
kemisk industri m m,477,454,484,478,481,445,429,491,487,518,502,476,500,462,493,483,459,457,381,474,452,481,474,490,498,484,522,500,478,488,396,480,489,505,479,494,454,450,488,439,437,417,320,432,454,454,440,456,473,436,468,424,457,446,298,449,473,475,478,481,490,462,504,457,455,420,323,469,458,499,480,491,520,486,528,460,356,423,355,464,449,498,475,460,466,449,482,421,415,419,363,440,436,461,481,470,453,441,482,441,450,428,350,442,439,445,449,472,492,470,537,472,494,491,407,507,520,539,538,530,543,536,577,541,525,520,426,533,529,586,567,572,581,532,584,560,545,512,466,545,556,605,600,601,593,560,588,560,563,548,460,572,572,611,588,605,613,590,628,598,586,587,508,617,622,647,633,647,646,638,694,636,620,619,507,646,611,639,651,646,645,609,669,618,620,602,487,613,620,630,618,650
"kemikalie-,g�dselmedels-,plastind",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,467,453,493,461,455,443,396,468,452,461,458,474,467,434,485,445,460,436,386,443,444,443,434,476
annan kemisk industri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,54,59,50,48,47,29,50,52,53,55,52,50,48,49,47,45,48,30,47,47,50,51,50
petroleumraffinaderier,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,44,45,48,47,56,51,52,25,41,52,45,46,41,45,42,39,40,35,39,45,46,43,47
"sm�rjmedels-,asfalt- o kolprod ind",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9,11,8,9,8,7,8,8,9,9,10,9,8,9,8,8,8,5,9,8,9,9,9
gummivaruindustri,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,35,38,30,23,25,8,27,30,31,31,23,27,31,31,29,24,25,10,26,27,30,30,25
