,region,varuslag,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1971,1427 Soten�s,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
1972,1427 Soten�s,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
1973,1427 Soten�s,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
1974,1430 Munkedal,motorbensin,12.6,13.1,13.8,14.1,13.1,12.7,6.9,5.6,4.0,3.4,5.4,4.3,2.6,5.0,4.9,5.0,5.0
1975,1430 Munkedal,dieselbr�nsle,12.1,11.6,12.4,12.5,12.2,12.5,13.8,12.6,11.5,12.0,19.5,12.8,9.7,11.7,12.2,11.8,12.6
1976,1430 Munkedal,etanol,..,..,..,..,..,..,..,..,..,..,0.3,0.1,0.1,0.1,0.1,0.1,0.0
1977,1430 Munkedal,E85,..,..,..,..,..,..,..,0.0,0.1,0.1,..,..,..,..,..,..,..
1978,1430 Munkedal,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
1979,1430 Munkedal,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
1980,1430 Munkedal,eldningsolja nr 1,5.4,4.6,3.5,2.7,2.0,1.9,0.9,0.7,1.2,1.1,0.5,0.5,0.5,0.6,0.5,0.6,0.5
1981,1430 Munkedal,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",4.8,4.1,3.5,2.6,2.0,1.8,0.9,0.6,0.9,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.2
1982,1430 Munkedal,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.5,0.0,0.6,..,..,0.0,..
1983,1430 Munkedal,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
1984,1430 Munkedal,Eldningsolja nr 2-5,5.7,7.0,18.4,11.9,1.9,2.0,4.6,..,..,..,..,..,..,..,..,0.0,..
1985,1430 Munkedal,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
1986,1430 Munkedal,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,9.7,8.5,8.7,5.3,0.9,0.0,..,..,0.0,..
1987,1430 Munkedal,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
1988,1435 Tanum,motorbensin,10.5,11.1,11.7,11.9,11.9,10.8,12.7,12.3,11.8,11.3,11.9,10.1,9.1,9.1,8.9,8.4,8.2
1989,1435 Tanum,dieselbr�nsle,12.0,13.1,14.4,15.3,19.5,20.7,17.0,20.9,19.8,22.9,28.0,21.9,18.8,18.3,18.4,18.7,18.6
1990,1435 Tanum,etanol,..,..,..,..,..,..,..,..,..,..,0.4,0.3,0.2,0.2,0.1,0.1,0.1
1991,1435 Tanum,E85,..,..,..,..,..,..,..,0.6,0.4,0.4,..,..,..,..,..,..,..
1992,1435 Tanum,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
1993,1435 Tanum,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
1994,1435 Tanum,eldningsolja nr 1,6.0,5.6,5.1,4.3,3.2,2.8,1.6,1.4,0.5,1.1,0.8,0.5,0.4,0.3,0.2,0.2,0.2
1995,1435 Tanum,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",5.6,5.3,4.5,3.7,2.7,2.4,1.2,1.0,0.4,0.9,0.7,0.5,0.3,0.3,0.2,0.2,0.2
1996,1435 Tanum,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
1997,1435 Tanum,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
1998,1435 Tanum,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
1999,1435 Tanum,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2000,1435 Tanum,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2001,1435 Tanum,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2002,1438 Dals-Ed,motorbensin,3.7,3.7,3.7,3.4,3.6,3.6,3.7,3.0,1.3,8.9,1.6,1.5,1.6,0.8,0.7,0.7,0.6
2003,1438 Dals-Ed,dieselbr�nsle,2.8,2.7,3.4,3.3,3.1,3.1,3.6,4.1,1.6,11.0,2.1,0.8,0.9,2.0,1.7,1.5,1.7
2004,1438 Dals-Ed,etanol,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,1438 Dals-Ed,E85,..,..,..,..,..,..,..,0.1,0.0,0.2,..,..,..,..,..,..,..
2006,1438 Dals-Ed,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
2007,1438 Dals-Ed,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
2008,1438 Dals-Ed,eldningsolja nr 1,2.5,2.1,2.3,1.7,1.7,1.5,1.2,1.8,0.9,1.1,0.5,0.6,0.5,0.2,0.2,0.2,0.2
2009,1438 Dals-Ed,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",2.2,1.7,1.7,1.3,1.3,1.1,1.1,1.4,0.7,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1
2010,1438 Dals-Ed,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2011,1438 Dals-Ed,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2012,1438 Dals-Ed,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2013,1438 Dals-Ed,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2014,1438 Dals-Ed,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2015,1438 Dals-Ed,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2016,1439 F�rgelanda,motorbensin,3.9,3.8,4.0,4.0,2.5,2.3,3.8,3.4,3.7,3.1,2.9,2.6,2.4,1.5,1.2,1.2,1.2
2017,1439 F�rgelanda,dieselbr�nsle,2.0,1.8,2.5,2.3,2.2,2.1,2.4,2.4,2.7,2.9,6.1,2.8,2.7,2.0,2.0,2.0,1.9
2018,1439 F�rgelanda,etanol,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.0,..,..,0.0,..
2019,1439 F�rgelanda,E85,..,..,..,..,..,..,..,0.0,0.1,0.1,..,..,..,..,..,..,..
2020,1439 F�rgelanda,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
2021,1439 F�rgelanda,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,1.9
2022,1439 F�rgelanda,eldningsolja nr 1,3.7,3.4,2.9,2.5,2.2,1.9,1.5,1.3,1.3,1.0,1.0,0.5,0.5,0.3,0.3,0.3,0.3
2023,1439 F�rgelanda,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",2.8,2.5,2.1,1.7,1.5,1.4,1.2,0.8,1.1,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1
2024,1439 F�rgelanda,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2025,1439 F�rgelanda,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2026,1439 F�rgelanda,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2027,1439 F�rgelanda,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2028,1439 F�rgelanda,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2029,1439 F�rgelanda,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2030,1440 Ale,motorbensin,16.4,16.3,16.7,17.1,18.1,17.9,16.7,16.6,11.7,8.1,9.2,9.1,7.7,7.2,7.3,7.2,7.2
2031,1440 Ale,dieselbr�nsle,5.0,4.7,5.0,5.4,6.2,6.6,6.2,7.8,7.3,9.5,9.2,8.4,7.2,7.1,7.7,9.2,9.8
2032,1440 Ale,etanol,..,..,..,..,..,..,..,..,..,..,0.3,0.3,0.2,0.2,0.1,0.0,0.0
2033,1440 Ale,E85,..,..,..,..,..,..,..,0.4,0.3,0.3,..,..,..,..,..,..,..
2034,1440 Ale,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..
2035,1440 Ale,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,2.2
2036,1440 Ale,eldningsolja nr 1,8.4,7.2,7.6,6.4,5.6,6.5,5.6,6.9,8.4,2.4,2.3,0.9,0.7,1.0,1.8,2.4,2.0
2037,1440 Ale,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",8.2,7.0,6.6,5.5,4.7,5.5,4.8,6.3,7.9,2.3,2.3,0.8,0.6,0.9,0.9,1.3,0.9
2038,1440 Ale,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,1.1,1.1,1.4,1.1,1.1,1.2,0.9,..,0.0,..
2039,1440 Ale,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
2040,1440 Ale,Eldningsolja nr 2-5,2.6,1.7,2.7,1.9,1.5,1.5,1.2,..,..,..,..,..,..,..,..,0.0,..
2041,1440 Ale,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",2.4,0.1,0.2,0.1,0.1,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2042,1440 Ale,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.1,0.2,0.2,0.0,0.0,0.0,..,..,0.0,..
2043,1440 Ale,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.2,0.2,0.0,0.0,0.0,..,..,0.0,..
2044,1441 Lerum,motorbensin,18.8,18.5,18.1,20.5,19.4,18.7,19.4,17.2,14.4,15.9,13.8,12.2,11.3,10.8,11.2,11.3,11.0
2045,1441 Lerum,dieselbr�nsle,2.8,3.5,4.1,5.3,6.7,7.3,7.7,9.0,7.1,9.8,10.2,10.6,10.7,11.5,12.6,13.4,14.5
2046,1441 Lerum,etanol,..,..,..,..,..,..,..,..,..,..,1.0,0.8,0.6,0.6,0.4,0.2,0.2
2047,1441 Lerum,E85,..,..,..,..,..,..,..,1.1,0.6,1.0,..,..,..,..,..,..,..
2048,1441 Lerum,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
2049,1441 Lerum,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1
2050,1441 Lerum,eldningsolja nr 1,10.0,10.1,8.2,6.6,5.7,5.3,3.0,2.1,1.1,2.0,1.0,0.6,0.4,0.2,0.2,0.1,0.1
2051,1441 Lerum,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",8.6,8.9,7.1,5.4,4.7,4.5,2.4,1.5,0.8,1.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1
2052,1441 Lerum,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.1,0.1,0.0,0.0,..,..,0.0,..
2053,1441 Lerum,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2054,1441 Lerum,Eldningsolja nr 2-5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,..,..,..,..,..,..,..,..,0.0,..
2055,1441 Lerum,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.5,0.4,0.4,0.4,0.3,0.3,0.3,..,..,..,..,..,..,..,..,0.0,..
2056,1441 Lerum,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,..
2057,1441 Lerum,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,..
2058,1442 V�rg�rda,motorbensin,6.8,7.2,7.9,7.3,6.0,5.3,5.5,5.6,4.1,5.8,4.4,4.0,3.8,3.7,3.7,3.6,3.6
2059,1442 V�rg�rda,dieselbr�nsle,10.1,10.2,10.8,9.9,9.5,9.8,8.9,9.5,7.4,8.4,8.8,6.0,5.9,5.9,5.8,5.5,6.0
2060,1442 V�rg�rda,etanol,..,..,..,..,..,..,..,..,..,..,0.2,0.2,0.1,0.1,0.1,0.0,0.0
2061,1442 V�rg�rda,E85,..,..,..,..,..,..,..,0.2,0.1,0.2,..,..,..,..,..,..,..
2062,1442 V�rg�rda,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
2063,1442 V�rg�rda,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.0,8.2
2064,1442 V�rg�rda,eldningsolja nr 1,2.5,2.7,2.6,3.1,3.0,2.6,3.6,3.5,2.2,1.6,1.3,1.1,1.0,1.0,0.2,0.1,0.1
2065,1442 V�rg�rda,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.6,1.7,1.8,1.5,1.2,1.1,0.8,1.3,1.0,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0
2066,1442 V�rg�rda,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2067,1442 V�rg�rda,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2068,1442 V�rg�rda,Eldningsolja nr 2-5,0.5,0.4,0.3,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2069,1442 V�rg�rda,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2070,1442 V�rg�rda,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2071,1442 V�rg�rda,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2072,1443 Bollebygd,motorbensin,7.4,7.1,6.8,6.6,6.3,6.2,6.2,5.7,8.3,5.8,2.4,4.6,4.4,3.8,3.8,3.9,3.9
2073,1443 Bollebygd,dieselbr�nsle,2.3,2.4,3.1,3.0,4.3,4.7,3.4,3.7,6.0,6.7,2.8,6.8,6.9,7.4,7.8,8.7,9.1
2074,1443 Bollebygd,etanol,..,..,..,..,..,..,..,..,..,..,0.1,0.3,0.2,0.2,0.1,0.0,0.0
2075,1443 Bollebygd,E85,..,..,..,..,..,..,..,0.5,0.4,0.4,..,..,..,..,..,..,..
2076,1443 Bollebygd,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
2077,1443 Bollebygd,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
2078,1443 Bollebygd,eldningsolja nr 1,1.9,1.8,1.7,1.6,1.4,1.2,1.2,1.0,3.0,1.1,1.1,1.1,0.9,0.6,0.7,0.7,0.6
2079,1443 Bollebygd,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.9,1.7,1.7,1.5,1.3,1.2,0.8,0.8,2.1,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.2
2080,1443 Bollebygd,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.1,0.0,0.0,0.0,..,..,0.0,..
2081,1443 Bollebygd,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2082,1443 Bollebygd,Eldningsolja nr 2-5,0.2,0.1,0.1,0.1,0.1,0.1,0.0,..,..,..,..,..,..,..,..,0.0,..
2083,1443 Bollebygd,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.2,0.0,0.1,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2084,1443 Bollebygd,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
2085,1443 Bollebygd,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2086,1444 Gr�storp,motorbensin,4.6,4.7,4.6,5.2,3.1,3.6,3.5,4.0,4.3,4.1,2.7,2.5,2.2,2.8,3.2,3.1,3.1
2087,1444 Gr�storp,dieselbr�nsle,2.8,2.7,3.2,3.3,3.2,3.1,1.8,2.7,2.4,2.3,1.8,1.8,1.8,2.2,2.8,2.8,3.4
2088,1444 Gr�storp,etanol,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.0,0.1,0.1,0.0,0.0
2089,1444 Gr�storp,E85,..,..,..,..,..,..,..,0.0,0.1,0.1,..,..,..,..,..,..,..
2090,1444 Gr�storp,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
2091,1444 Gr�storp,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.7
2092,1444 Gr�storp,eldningsolja nr 1,1.5,1.2,1.0,0.7,0.5,0.6,0.5,0.8,2.7,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0
2093,1444 Gr�storp,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.5,1.2,1.0,0.7,0.5,0.6,0.4,0.7,2.5,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0
2094,1444 Gr�storp,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2095,1444 Gr�storp,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2096,1444 Gr�storp,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2097,1444 Gr�storp,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2098,1444 Gr�storp,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2099,1444 Gr�storp,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2100,1445 Essunga,motorbensin,2.1,2.0,2.5,2.4,2.4,2.0,2.2,2.1,1.9,1.8,2.0,1.3,1.4,1.4,1.4,1.4,1.3
2101,1445 Essunga,dieselbr�nsle,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.4,1.3,1.0,2.6,0.6,0.8,0.8,1.0,1.0,1.1
2102,1445 Essunga,etanol,..,..,..,..,..,..,..,..,..,..,0.1,0.0,0.0,0.1,0.0,0.0,0.0
2103,1445 Essunga,E85,..,..,..,..,..,..,..,0.0,0.0,0.0,..,..,..,..,..,..,..
2104,1445 Essunga,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
2105,1445 Essunga,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,1.8
2106,1445 Essunga,eldningsolja nr 1,2.0,2.0,1.6,1.1,1.0,1.1,0.9,0.9,0.9,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1
2107,1445 Essunga,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.7,1.8,1.4,1.0,0.8,0.9,0.7,0.7,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1
2108,1445 Essunga,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2109,1445 Essunga,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2110,1445 Essunga,Eldningsolja nr 2-5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2111,1445 Essunga,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.1,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2112,1445 Essunga,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2113,1445 Essunga,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2114,1446 Karlsborg,motorbensin,4.0,4.0,4.4,4.2,4.1,3.3,3.2,2.6,2.9,3.0,3.0,2.9,2.8,2.8,2.7,2.8,2.7
2115,1446 Karlsborg,dieselbr�nsle,1.7,2.0,2.0,2.2,1.9,2.0,2.1,1.8,3.9,2.9,2.8,2.8,3.1,3.1,3.4,4.0,3.8
2116,1446 Karlsborg,etanol,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.0,0.0,0.0,0.0,0.0
2117,1446 Karlsborg,E85,..,..,..,..,..,..,..,0.0,0.0,0.1,..,..,..,..,..,..,..
2118,1446 Karlsborg,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
2119,1446 Karlsborg,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0
2120,1446 Karlsborg,eldningsolja nr 1,1.9,1.4,2.0,1.8,1.6,1.5,1.5,0.6,0.8,1.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1
2121,1446 Karlsborg,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",1.8,1.3,1.9,1.7,1.5,1.4,1.4,0.4,0.7,1.0,0.3,0.3,0.2,0.1,0.1,0.1,0.1
2122,1446 Karlsborg,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2123,1446 Karlsborg,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2124,1446 Karlsborg,Eldningsolja nr 2-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2125,1446 Karlsborg,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2126,1446 Karlsborg,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2127,1446 Karlsborg,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,..,..,0.0,..
2128,1447 Gullsp�ng,motorbensin,4.8,4.8,5.4,6.3,6.1,5.9,5.5,5.2,5.4,4.6,3.9,3.3,3.1,2.9,2.9,2.9,2.7
2129,1447 Gullsp�ng,dieselbr�nsle,4.8,4.2,4.5,4.5,4.4,4.7,3.4,2.4,3.7,8.9,8.2,7.7,8.4,8.2,8.9,8.3,7.6
2130,1447 Gullsp�ng,etanol,..,..,..,..,..,..,..,..,..,..,0.2,0.1,0.1,0.1,0.1,0.0,0.0
2131,1447 Gullsp�ng,E85,..,..,..,..,..,..,..,0.0,0.1,0.2,..,..,..,..,..,..,..
2132,1447 Gullsp�ng,FAME,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..
2133,1447 Gullsp�ng,HVO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.1
2134,1447 Gullsp�ng,eldningsolja nr 1,2.7,2.7,2.7,2.8,2.3,2.0,1.2,0.6,0.4,0.7,0.4,0.4,0.4,0.3,0.5,0.3,0.5
2135,1447 Gullsp�ng,"eldningsolja nr 1 d�rav ej SNI 05-33, 35",2.4,2.4,2.4,2.5,1.9,1.7,1.0,0.4,0.3,0.5,0.2,0.2,0.2,0.1,0.3,0.1,0.2
2136,1447 Gullsp�ng,eldningsolja nr 2 inkl. WRD,..,..,..,..,..,..,..,0.2,0.2,0.3,0.1,0.1,0.0,0.0,..,0.0,..
2137,1447 Gullsp�ng,"eldningsolja nr 2 inkl. WRD d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.1,0.1,0.1,0.0,0.0,0.0,..,..,0.0,..
2138,1447 Gullsp�ng,Eldningsolja nr 2-5,1.0,0.5,0.9,0.7,0.7,0.5,0.4,..,..,..,..,..,..,..,..,0.0,..
2139,1447 Gullsp�ng,"Eldningsolja nr 2-5 d�rav ej SNI 05-33,35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,..
2140,1447 Gullsp�ng,eldningsolja nr 3-6 ,..,..,..,..,..,..,..,0.3,0.5,0.5,0.0,0.0,0.0,..,..,0.0,..
2141,1447 Gullsp�ng,"eldningsolja nr 3-6 d�rav ej SNI 05-33, 35",..,..,..,..,..,..,..,0.1,0.3,0.4,0.0,0.0,0.0,..,..,0.0,..
2142,1452 Tranemo,motorbensin,5.0,5.8,5.0,5.1,4.5,3.9,7.2,6.8,4.9,4.9,4.6,4.6,4.3,3.8,3.7,3.6,3.6
2143,1452 Tranemo,dieselbr�nsle,3.4,3.8,5.1,5.3,5.8,5.7,5.8,6.1,6.3,6.8,5.0,5.6,5.2,5.1,5.6,5.5,6.0
2144,1452 Tranemo,etanol,..,..,..,..,..,..,..,..,..,..,0.1,0.2,0.1,0.1,0.1,0.0,0.0
